"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"1790","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1791","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1792","Master (?)","Lost","","Victualling","Crew","","","",1,"Minor?","Male"
"1793","Miss","Saved","","Victualling","Crew","","","",1,"Adult","Female"
"1794","Mrs.","Saved","","Victualling","Crew","","","",1,"Adult","Female"
"1795","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1796","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1797","Miss","Lost","30","Victualling","Crew","","","",1,"Adult","Female"
"1798","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1799","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1800","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1801","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1802","Mr. ","Saved","54?","Victualling","Crew","","","",1,"Adult","Male"
"1803","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1804","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1805","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1806","Miss","Lost","43","Victualling","Crew","","","",1,"Adult","Female"
"1807","Mrs.","Lost","35","Victualling","Crew","","","",1,"Adult","Female"
"1808","Mr. ","Saved","19","Victualling","Crew","","","",1,"Adult","Male"
"1809","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1810","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1811","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1812","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1813","Mr. ","Lost","38","Victualling","Crew","","","",1,"Adult","Male"
"1814","Mr. ","Saved","40","Victualling","Crew","","","",1,"Adult","Male"
"1815","Mr. ","Lost","","Victualling","Crew","","","The New York Times, Monday, May 10, 1915, page 6: “Mrs. Davy Kinshott of 21 Vista Avenue, Dongan Hills, S. I., wife of an assistant steward, accompanied by her young son, stayed in the Cunard offices all day awaiting news of her husband.”",1,"Adult","Male"
"1816","Mr. ","Saved (died from trauma)","65","Victualling","Crew","","","",1,"Adult","Male"
"1817","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1818","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1819","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1820","Mr. ","Saved","28","Victualling","Crew","","","",1,"Adult","Male"
"1821","Mr. ","Lost","19","Victualling","Crew","","","",1,"Adult","Male"
"1822","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1823","Mr. ","Saved","32","Victualling","Crew","","","",1,"Adult","Male"
"1824","Mr. ","Lost","25","Victualling","Crew","","","",1,"Adult","Male"
"1825","Mr. ","Saved","35","Victualling","Crew","","","",1,"Adult","Male"
"1826","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1827","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1828","Mr. ","Saved","21","Victualling","Crew","","","",1,"Adult","Male"
"1829","Mrs.","Saved","","Victualling","Crew","","","",1,"Adult","Female"
"1830","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1831","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1832","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1833","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1834","Miss","Saved","","Victualling","Crew","","","",1,"Adult","Female"
"1835","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1836","Mr. ","Lost","22","Victualling","Crew","","","",1,"Adult","Male"
"1837","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1838","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1839","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1840","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1841","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1842","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1843","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1844","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1845","Mr. ","Lost","42","Victualling","Crew","","","from Hillsborough, County Down, Ireland",1,"Adult","Male"
"1846","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1847","Miss","Lost","34","Victualling","Crew","","","",1,"Adult","Female"
"1848","Mr. ","Lost","62","Victualling","Crew","Widowed","","",1,"Adult","Male"
"1849","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1850","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1851","Miss","Lost","43","Victualling","Crew","","","",1,"Adult","Female"
"1852","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1853","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1854","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1855","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1856","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1857","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1858","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1859","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1860","Mrs.","Saved","43","Victualling","Crew","","","",1,"Adult","Female"
"1861","Miss","Lost","42","Victualling","Crew","","","",1,"Adult","Female"
"1862","Mr. ","Saved","40","Victualling","Crew","","","",1,"Adult","Male"
"1863","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1864","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1865","Mr. ","Lost","32","Victualling","Crew","","","",1,"Adult","Male"
"1866","Mr. ","Lost","37","Victualling","Crew","Married","","",1,"Adult","Male"
"1867","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1868","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1869","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1870","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1871","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1872","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1873","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1874","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1875","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1876","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1877","Mr. ","Saved","45","Victualling","Crew","","","",1,"Adult","Male"
"1878","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1879","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1880","Mr. ","Saved","33","Victualling","Crew","","","",1,"Adult","Male"
"1881","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1882","Miss","Saved","33","Victualling","Crew","","","",1,"Adult","Female"
"1883","Mr. ","Lost","","Victualling","Crew","","","Born in Belfast, Ireland to Robert and Margaret Jane Pinkerton, married Eliza Jane Clokey.  They lived at 40 Linacre Road, Liverpool.",1,"Adult","Male"
"1884","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1885","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1886","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1887","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1888","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1889","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1890","Mr. ","Saved","53","Victualling","Crew","","","",1,"Adult","Male"
"1891","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1892","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1893","Miss","Lost","37","Victualling","Crew","","","",1,"Adult","Female"
"1894","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1895","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1896","Mr. ","Lost","19","Victualling","Crew","","","",1,"Adult","Male"
"1897","Miss","Lost","35","Victualling","Crew","","","",1,"Adult","Female"
"1898","Mr. ","Lost","16","Victualling","Crew","","","",1,"Minor","Male"
"1899","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1900","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1901","Mr. ","Saved","21?","Victualling","Crew","","","",1,"Adult","Male"
"1902","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1903","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1904","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1905","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1906","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1907","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1908","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1909","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1910","Mr. ","Saved","55","Victualling","Crew","","","",1,"Adult","Male"
"1911","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1912","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1913","Master (?)","Lost","","Victualling","Crew","","","",1,"Minor?","Male"
"1914","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1915","Mr. ","Saved","32","Victualling","Crew","","","",1,"Adult","Male"
"1916","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1917","Mr. ","Saved","34","Victualling","Crew","","","",1,"Adult","Male"
"1918","Master","Saved","16 ?","Victualling","Crew","","","",1,"Minor","Male"
"1919","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1920","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1921","Mr. ","Saved","","Victualling","Crew","","","See article, The New York Times, Wednesday, May 26, 1915, page 4, in which he was reported as having said he found two bombs on Deck A just before the ship sailed. The Cunard Line officials ridiculed this idea.",1,"Adult","Male"
"1922","Mr. ","Lost","","Victualling","Crew","","","married to 3rd passenger Kate Spendley",1,"Adult","Male"
"1923","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1924","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1925","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1926","Master (?)","Lost","","Victualling","Crew","","","",1,"Minor?","Male"
"1927","Mr. ","Lost","23","Victualling","Crew","","","",1,"Adult","Male"
"1928","Mr. ","Lost","26","Victualling","Crew","","","",1,"Adult","Male"
"1929","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1930","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1931","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1932","Mr. ","Lost","44","Victualling","Crew","","","",1,"Adult","Male"
"1933","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1934","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1935","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1936","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1937","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1938","Mr. ","Saved","27","Victualling","Crew","","","",1,"Adult","Male"
"1939","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1940","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1941","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1942","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1943","Mrs.","Lost","51","Victualling","Crew","","","",1,"Adult","Female"
"1944","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1945","Mr. ","Saved","23","Victualling","Crew","","","",1,"Adult","Male"
"1946","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1947","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1948","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1949","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1950","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1951","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1952","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1953","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1954","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1955","Mr. ","Saved","31","Victualling","Crew","","","",1,"Adult","Male"
"1956","Mr. ","Lost","35","Victualling","Crew","","","Buried in Common Grave B",1,"Adult","Male"
"1957","Mr. ","Saved","","Victualling","Crew","","","",1,"Adult","Male"
"1958","Mr. ","Lost","","Victualling","Crew","","","",1,"Adult","Male"
"1959","Master (?)","Lost","","Victualling","Crew","","","",1,"Minor?","Male"
"1960","Master","Saved","16","Victualling","Crew","","","George was assistant cook in first class. Age 17 (or 16?). George was a friend to Charles Westbury, second cook,q.v. Lived on Oakes Street in Liverpool. Retired to a sailor’s home in the 1970’s. Mentioned in Hickey/Smith on pages 52+, 101, 171, 195, 206, 230, 314.",1,"Minor","Male"
"1961","Mr. ","Lost","37","Victualling","Crew","","","Joseph was George’s father. Suffered from bronchitis. Went down with the ship. Mentioned in Hickey/Smith on pages 53, 171, 206 and 230.",1,"Adult","Male"
